,Time,Location_48,Location_68,Location_79,Location_107,Location_132,Location_138,Location_144,Location_148,Location_158,Location_161,Location_162,Location_163,Location_164,Location_170,Location_230,Location_231,Location_234,Location_237,Location_246,Location_249
971,2015-02-10 11:00:00,33.0,53.0,53.0,38.0,19.0,61.0,46.0,29.0,36.0,74.0,62.0,62.0,46.0,54.0,46.0,82.0,69.0,91.0,54.0,34.0
972,2015-02-10 12:00:00,43.0,41.0,51.0,29.0,39.0,62.0,48.0,26.0,26.0,84.0,59.0,61.0,56.0,57.0,53.0,76.0,74.0,88.0,46.0,29.0
973,2015-02-10 13:00:00,37.0,65.0,46.0,31.0,39.0,52.0,41.0,18.0,35.0,73.0,52.0,42.0,51.0,48.0,44.0,92.0,89.0,70.0,54.0,37.0
974,2015-02-10 14:00:00,40.0,46.0,41.0,34.0,63.0,49.0,43.0,31.0,36.0,99.0,52.0,45.0,53.0,49.0,52.0,77.0,101.0,91.0,55.0,34.0
975,2015-02-10 15:00:00,38.0,64.0,29.0,33.0,150.0,73.0,51.0,31.0,40.0,123.0,68.0,72.0,72.0,54.0,66.0,87.0,95.0,94.0,65.0,46.0
976,2015-02-10 16:00:00,53.0,67.0,42.0,64.0,76.0,75.0,68.0,18.0,49.0,195.0,116.0,80.0,84.0,85.0,74.0,103.0,139.0,104.0,87.0,52.0
977,2015-02-10 17:00:00,56.0,88.0,60.0,55.0,85.0,57.0,83.0,37.0,59.0,307.0,173.0,120.0,116.0,140.0,113.0,159.0,194.0,117.0,139.0,58.0
978,2015-02-10 18:00:00,72.0,116.0,80.0,57.0,60.0,78.0,123.0,45.0,97.0,391.0,278.0,187.0,168.0,140.0,139.0,198.0,241.0,148.0,152.0,67.0
979,2015-02-10 19:00:00,60.0,108.0,90.0,85.0,97.0,79.0,117.0,52.0,105.0,405.0,197.0,202.0,141.0,136.0,132.0,233.0,232.0,129.0,136.0,89.0
980,2015-02-10 20:00:00,76.0,100.0,118.0,121.0,98.0,92.0,118.0,76.0,79.0,348.0,193.0,171.0,124.0,136.0,147.0,176.0,234.0,89.0,106.0,95.0
981,2015-02-10 21:00:00,62.0,102.0,119.0,71.0,132.0,97.0,102.0,93.0,98.0,365.0,153.0,147.0,108.0,74.0,217.0,177.0,189.0,63.0,94.0,125.0
982,2015-02-10 22:00:00,81.0,94.0,102.0,66.0,120.0,73.0,83.0,94.0,88.0,237.0,106.0,113.0,80.0,84.0,232.0,146.0,161.0,63.0,86.0,126.0
983,2015-02-10 23:00:00,47.0,56.0,87.0,33.0,52.0,66.0,62.0,75.0,77.0,155.0,76.0,99.0,68.0,53.0,142.0,93.0,102.0,34.0,78.0,58.0
984,2015-02-11 00:00:00,29.0,40.0,78.0,26.0,89.0,7.0,35.0,44.0,28.0,89.0,50.0,41.0,40.0,40.0,60.0,72.0,55.0,13.0,32.0,36.0
985,2015-02-11 01:00:00,11.0,27.0,34.0,19.0,28.0,3.0,16.0,29.0,15.0,53.0,29.0,24.0,26.0,18.0,34.0,26.0,31.0,3.0,26.0,19.0
986,2015-02-11 02:00:00,12.0,25.0,15.0,6.0,1.0,0.0,6.0,18.0,15.0,38.0,18.0,13.0,11.0,9.0,20.0,11.0,10.0,0.0,3.0,9.0
987,2015-02-11 03:00:00,12.0,15.0,7.0,7.0,4.0,0.0,6.0,8.0,14.0,10.0,6.0,3.0,6.0,5.0,12.0,9.0,3.0,2.0,12.0,6.0
988,2015-02-11 04:00:00,10.0,13.0,12.0,4.0,7.0,0.0,5.0,11.0,7.0,22.0,11.0,6.0,8.0,9.0,12.0,12.0,8.0,8.0,10.0,17.0
989,2015-02-11 05:00:00,19.0,15.0,26.0,18.0,47.0,1.0,12.0,5.0,17.0,11.0,10.0,11.0,12.0,19.0,17.0,22.0,13.0,8.0,10.0,21.0
990,2015-02-11 06:00:00,33.0,28.0,46.0,32.0,60.0,2.0,23.0,22.0,39.0,14.0,12.0,10.0,21.0,28.0,19.0,47.0,25.0,33.0,25.0,55.0
991,2015-02-11 07:00:00,51.0,63.0,85.0,64.0,32.0,18.0,40.0,35.0,69.0,13.0,33.0,34.0,32.0,57.0,33.0,89.0,46.0,69.0,53.0,66.0
992,2015-02-11 08:00:00,79.0,86.0,122.0,98.0,23.0,36.0,47.0,41.0,76.0,38.0,36.0,64.0,47.0,94.0,56.0,105.0,58.0,84.0,71.0,92.0
993,2015-02-11 09:00:00,66.0,82.0,155.0,114.0,15.0,67.0,56.0,45.0,62.0,43.0,36.0,47.0,43.0,89.0,50.0,102.0,71.0,87.0,58.0,89.0
994,2015-02-11 10:00:00,58.0,55.0,82.0,49.0,14.0,63.0,36.0,43.0,54.0,58.0,36.0,56.0,50.0,48.0,52.0,110.0,75.0,85.0,68.0,47.0
995,2015-02-11 11:00:00,53.0,63.0,58.0,48.0,23.0,41.0,54.0,30.0,38.0,93.0,65.0,43.0,53.0,54.0,46.0,87.0,88.0,73.0,59.0,39.0
996,2015-02-11 12:00:00,54.0,74.0,45.0,40.0,34.0,47.0,45.0,29.0,67.0,79.0,73.0,65.0,59.0,51.0,51.0,81.0,99.0,104.0,70.0,32.0
997,2015-02-11 13:00:00,40.0,50.0,54.0,44.0,24.0,62.0,58.0,28.0,46.0,107.0,50.0,88.0,66.0,62.0,49.0,82.0,100.0,78.0,77.0,40.0
998,2015-02-11 14:00:00,38.0,55.0,51.0,37.0,65.0,62.0,57.0,40.0,41.0,125.0,67.0,69.0,60.0,59.0,69.0,89.0,122.0,110.0,62.0,45.0
999,2015-02-11 15:00:00,44.0,58.0,48.0,39.0,148.0,72.0,51.0,33.0,47.0,155.0,97.0,77.0,65.0,64.0,65.0,116.0,140.0,140.0,95.0,40.0
1000,2015-02-11 16:00:00,47.0,76.0,69.0,41.0,109.0,81.0,75.0,31.0,46.0,211.0,140.0,122.0,106.0,96.0,103.0,155.0,150.0,137.0,137.0,40.0
1001,2015-02-11 17:00:00,53.0,120.0,58.0,74.0,58.0,104.0,87.0,37.0,75.0,301.0,176.0,140.0,137.0,137.0,142.0,139.0,204.0,129.0,161.0,43.0
1002,2015-02-11 18:00:00,51.0,138.0,93.0,77.0,78.0,104.0,135.0,46.0,93.0,365.0,242.0,183.0,155.0,125.0,170.0,188.0,273.0,162.0,163.0,73.0
1003,2015-02-11 19:00:00,68.0,122.0,102.0,91.0,95.0,97.0,124.0,69.0,92.0,430.0,242.0,175.0,166.0,163.0,157.0,204.0,263.0,163.0,131.0,117.0
1004,2015-02-11 20:00:00,88.0,113.0,128.0,108.0,124.0,161.0,111.0,84.0,81.0,429.0,225.0,176.0,134.0,134.0,170.0,231.0,226.0,118.0,109.0,117.0
1005,2015-02-11 21:00:00,92.0,98.0,135.0,99.0,72.0,160.0,107.0,77.0,86.0,443.0,167.0,199.0,138.0,116.0,223.0,195.0,248.0,97.0,98.0,110.0
1006,2015-02-11 22:00:00,73.0,115.0,145.0,83.0,107.0,72.0,106.0,82.0,92.0,273.0,113.0,148.0,111.0,85.0,247.0,196.0,215.0,49.0,71.0,118.0
1007,2015-02-11 23:00:00,63.0,94.0,108.0,56.0,77.0,87.0,78.0,91.0,77.0,149.0,79.0,103.0,71.0,88.0,139.0,139.0,110.0,37.0,69.0,92.0
1008,2015-02-12 00:00:00,38.0,47.0,85.0,43.0,65.0,22.0,47.0,56.0,58.0,107.0,46.0,50.0,56.0,54.0,67.0,62.0,58.0,10.0,45.0,58.0
1009,2015-02-12 01:00:00,17.0,27.0,42.0,19.0,23.0,0.0,25.0,31.0,36.0,50.0,31.0,22.0,28.0,18.0,43.0,40.0,23.0,6.0,22.0,17.0
1010,2015-02-12 02:00:00,14.0,22.0,25.0,12.0,2.0,0.0,17.0,12.0,20.0,26.0,11.0,15.0,19.0,11.0,20.0,12.0,12.0,2.0,14.0,13.0
1011,2015-02-12 03:00:00,11.0,23.0,14.0,8.0,0.0,0.0,6.0,14.0,11.0,21.0,10.0,8.0,9.0,9.0,25.0,12.0,10.0,4.0,20.0,8.0
1012,2015-02-12 04:00:00,10.0,17.0,22.0,13.0,3.0,0.0,5.0,8.0,15.0,16.0,14.0,4.0,11.0,11.0,20.0,15.0,5.0,7.0,15.0,11.0
1013,2015-02-12 05:00:00,27.0,22.0,30.0,24.0,35.0,1.0,6.0,22.0,14.0,8.0,11.0,17.0,12.0,18.0,16.0,32.0,15.0,6.0,12.0,29.0
1014,2015-02-12 06:00:00,39.0,40.0,49.0,28.0,83.0,0.0,28.0,32.0,40.0,11.0,17.0,14.0,16.0,37.0,17.0,57.0,31.0,32.0,33.0,49.0
1015,2015-02-12 07:00:00,47.0,68.0,104.0,56.0,43.0,29.0,43.0,34.0,71.0,25.0,40.0,40.0,23.0,62.0,33.0,107.0,53.0,78.0,40.0,75.0
1016,2015-02-12 08:00:00,84.0,90.0,109.0,100.0,28.0,41.0,46.0,44.0,80.0,35.0,52.0,52.0,50.0,94.0,64.0,113.0,66.0,100.0,74.0,106.0
1017,2015-02-12 09:00:00,87.0,87.0,158.0,105.0,19.0,71.0,44.0,60.0,74.0,65.0,56.0,48.0,43.0,102.0,62.0,126.0,67.0,99.0,103.0,81.0
1018,2015-02-12 10:00:00,54.0,78.0,84.0,52.0,19.0,67.0,43.0,47.0,47.0,66.0,46.0,54.0,59.0,55.0,43.0,112.0,79.0,75.0,56.0,69.0
1019,2015-02-12 11:00:00,44.0,51.0,50.0,39.0,23.0,53.0,43.0,32.0,42.0,86.0,44.0,47.0,39.0,49.0,54.0,81.0,72.0,70.0,62.0,60.0
1020,2015-02-12 12:00:00,44.0,66.0,42.0,39.0,27.0,78.0,59.0,25.0,32.0,102.0,72.0,63.0,54.0,66.0,61.0,82.0,76.0,86.0,77.0,50.0
1021,2015-02-12 13:00:00,39.0,73.0,38.0,40.0,37.0,64.0,54.0,29.0,35.0,133.0,56.0,65.0,68.0,54.0,69.0,92.0,120.0,80.0,74.0,45.0
1022,2015-02-12 14:00:00,48.0,76.0,40.0,43.0,42.0,66.0,60.0,35.0,47.0,135.0,79.0,75.0,77.0,61.0,69.0,120.0,145.0,105.0,81.0,43.0
1023,2015-02-12 15:00:00,56.0,148.0,81.0,54.0,134.0,94.0,77.0,40.0,70.0,205.0,126.0,117.0,94.0,100.0,94.0,137.0,141.0,143.0,126.0,41.0
1024,2015-02-12 16:00:00,34.0,97.0,61.0,64.0,93.0,108.0,86.0,46.0,72.0,277.0,192.0,144.0,97.0,105.0,114.0,147.0,157.0,167.0,138.0,56.0
1025,2015-02-12 17:00:00,65.0,131.0,66.0,86.0,69.0,159.0,120.0,44.0,73.0,305.0,223.0,157.0,111.0,140.0,162.0,175.0,207.0,134.0,154.0,61.0
1026,2015-02-12 18:00:00,73.0,183.0,101.0,89.0,60.0,129.0,150.0,81.0,91.0,414.0,235.0,228.0,168.0,124.0,152.0,216.0,208.0,167.0,207.0,108.0
1027,2015-02-12 19:00:00,97.0,177.0,149.0,136.0,63.0,193.0,134.0,97.0,103.0,416.0,289.0,202.0,149.0,204.0,173.0,247.0,239.0,144.0,189.0,143.0
1028,2015-02-12 20:00:00,92.0,168.0,132.0,124.0,128.0,187.0,192.0,95.0,131.0,415.0,277.0,209.0,149.0,188.0,200.0,240.0,245.0,98.0,152.0,149.0
1029,2015-02-12 21:00:00,99.0,169.0,182.0,94.0,122.0,168.0,161.0,128.0,114.0,468.0,192.0,216.0,145.0,133.0,278.0,209.0,290.0,71.0,117.0,215.0
1030,2015-02-12 22:00:00,122.0,184.0,177.0,102.0,137.0,185.0,159.0,165.0,154.0,282.0,160.0,217.0,156.0,140.0,346.0,217.0,314.0,47.0,109.0,244.0
1031,2015-02-12 23:00:00,93.0,191.0,181.0,95.0,127.0,146.0,159.0,150.0,178.0,173.0,95.0,121.0,125.0,106.0,223.0,165.0,255.0,55.0,77.0,242.0
1032,2015-02-13 00:00:00,70.0,127.0,143.0,52.0,105.0,33.0,114.0,144.0,154.0,100.0,63.0,62.0,79.0,77.0,116.0,103.0,128.0,44.0,66.0,110.0
1033,2015-02-13 01:00:00,35.0,83.0,85.0,37.0,46.0,0.0,46.0,71.0,79.0,51.0,35.0,55.0,50.0,37.0,78.0,41.0,73.0,13.0,51.0,59.0
1034,2015-02-13 02:00:00,23.0,83.0,59.0,21.0,9.0,0.0,23.0,47.0,87.0,43.0,11.0,34.0,32.0,16.0,49.0,34.0,36.0,7.0,38.0,28.0
1035,2015-02-13 03:00:00,21.0,45.0,38.0,12.0,0.0,0.0,15.0,35.0,52.0,19.0,12.0,17.0,17.0,16.0,17.0,21.0,24.0,5.0,36.0,21.0
1036,2015-02-13 04:00:00,23.0,70.0,33.0,21.0,4.0,3.0,11.0,15.0,30.0,16.0,10.0,16.0,11.0,15.0,22.0,20.0,23.0,8.0,39.0,24.0
1037,2015-02-13 05:00:00,24.0,18.0,26.0,30.0,75.0,0.0,12.0,24.0,21.0,12.0,12.0,18.0,15.0,23.0,25.0,32.0,15.0,16.0,14.0,26.0
1038,2015-02-13 06:00:00,34.0,49.0,46.0,34.0,88.0,0.0,23.0,30.0,21.0,15.0,17.0,21.0,21.0,32.0,16.0,65.0,35.0,26.0,25.0,41.0
1039,2015-02-13 07:00:00,55.0,66.0,82.0,67.0,75.0,8.0,32.0,36.0,64.0,25.0,30.0,34.0,35.0,54.0,36.0,86.0,56.0,59.0,41.0,98.0
1040,2015-02-13 08:00:00,96.0,97.0,117.0,104.0,40.0,32.0,30.0,46.0,73.0,32.0,56.0,61.0,38.0,94.0,46.0,114.0,59.0,92.0,59.0,99.0
1041,2015-02-13 09:00:00,107.0,108.0,142.0,165.0,11.0,63.0,57.0,48.0,76.0,50.0,71.0,66.0,67.0,86.0,74.0,138.0,67.0,101.0,66.0,104.0
1042,2015-02-13 10:00:00,74.0,105.0,113.0,71.0,25.0,61.0,71.0,52.0,63.0,93.0,62.0,77.0,64.0,77.0,81.0,119.0,94.0,107.0,53.0,74.0
1043,2015-02-13 11:00:00,81.0,88.0,82.0,54.0,31.0,91.0,57.0,39.0,71.0,117.0,88.0,80.0,72.0,84.0,65.0,119.0,121.0,96.0,83.0,45.0
1044,2015-02-13 12:00:00,59.0,67.0,46.0,49.0,30.0,63.0,73.0,38.0,77.0,147.0,92.0,90.0,67.0,68.0,77.0,115.0,95.0,111.0,96.0,56.0
1045,2015-02-13 13:00:00,63.0,69.0,61.0,37.0,39.0,75.0,77.0,32.0,56.0,145.0,102.0,104.0,81.0,92.0,102.0,121.0,111.0,108.0,84.0,54.0
1046,2015-02-13 14:00:00,55.0,63.0,77.0,58.0,88.0,72.0,63.0,43.0,69.0,175.0,107.0,128.0,86.0,70.0,105.0,122.0,121.0,118.0,107.0,51.0
1047,2015-02-13 15:00:00,74.0,102.0,70.0,67.0,152.0,92.0,67.0,38.0,67.0,198.0,120.0,141.0,94.0,89.0,116.0,123.0,159.0,137.0,102.0,63.0
1048,2015-02-13 16:00:00,51.0,121.0,70.0,85.0,161.0,163.0,100.0,48.0,78.0,273.0,165.0,170.0,112.0,127.0,121.0,146.0,192.0,176.0,128.0,68.0
1049,2015-02-13 17:00:00,77.0,134.0,100.0,101.0,92.0,156.0,109.0,46.0,94.0,276.0,194.0,205.0,135.0,157.0,147.0,132.0,262.0,182.0,168.0,69.0
1050,2015-02-13 18:00:00,124.0,149.0,130.0,104.0,73.0,160.0,136.0,68.0,113.0,329.0,236.0,239.0,167.0,156.0,189.0,174.0,307.0,191.0,144.0,93.0
1051,2015-02-13 19:00:00,130.0,170.0,171.0,141.0,128.0,150.0,151.0,109.0,121.0,371.0,239.0,275.0,172.0,199.0,183.0,216.0,300.0,188.0,149.0,183.0
1052,2015-02-13 20:00:00,116.0,244.0,236.0,178.0,121.0,164.0,174.0,115.0,138.0,309.0,210.0,194.0,160.0,205.0,172.0,272.0,270.0,125.0,178.0,193.0
1053,2015-02-13 21:00:00,173.0,222.0,282.0,165.0,101.0,104.0,169.0,153.0,146.0,270.0,135.0,152.0,194.0,200.0,221.0,255.0,279.0,93.0,138.0,245.0
1054,2015-02-13 22:00:00,194.0,202.0,337.0,153.0,142.0,121.0,176.0,176.0,143.0,172.0,114.0,143.0,182.0,119.0,326.0,239.0,352.0,102.0,128.0,320.0
1055,2015-02-13 23:00:00,143.0,207.0,354.0,188.0,78.0,109.0,193.0,182.0,154.0,122.0,92.0,111.0,158.0,132.0,195.0,212.0,307.0,63.0,103.0,359.0
1056,2015-02-14 00:00:00,134.0,202.0,400.0,182.0,68.0,58.0,140.0,231.0,175.0,93.0,53.0,113.0,131.0,113.0,154.0,163.0,215.0,47.0,81.0,337.0
1057,2015-02-14 01:00:00,83.0,179.0,262.0,94.0,39.0,3.0,126.0,236.0,191.0,32.0,24.0,57.0,110.0,57.0,113.0,113.0,124.0,27.0,68.0,157.0
1058,2015-02-14 02:00:00,57.0,160.0,181.0,50.0,1.0,0.0,68.0,190.0,169.0,40.0,23.0,28.0,85.0,35.0,62.0,79.0,81.0,13.0,96.0,107.0
1059,2015-02-14 03:00:00,45.0,136.0,122.0,50.0,17.0,0.0,34.0,112.0,137.0,9.0,15.0,23.0,65.0,27.0,61.0,65.0,54.0,5.0,68.0,73.0
1060,2015-02-14 04:00:00,42.0,96.0,58.0,26.0,2.0,0.0,24.0,67.0,73.0,10.0,9.0,26.0,24.0,20.0,25.0,41.0,38.0,4.0,43.0,55.0
1061,2015-02-14 05:00:00,25.0,33.0,37.0,21.0,79.0,0.0,11.0,25.0,12.0,10.0,4.0,9.0,23.0,30.0,19.0,33.0,25.0,13.0,25.0,28.0
1062,2015-02-14 06:00:00,28.0,27.0,29.0,25.0,57.0,2.0,17.0,14.0,10.0,6.0,9.0,13.0,12.0,15.0,15.0,26.0,15.0,11.0,9.0,17.0
1063,2015-02-14 07:00:00,34.0,22.0,33.0,24.0,48.0,1.0,9.0,14.0,11.0,13.0,15.0,18.0,13.0,24.0,20.0,26.0,14.0,11.0,20.0,22.0
1064,2015-02-14 08:00:00,44.0,33.0,42.0,31.0,26.0,16.0,28.0,24.0,26.0,20.0,17.0,26.0,22.0,29.0,40.0,47.0,22.0,27.0,24.0,33.0
1065,2015-02-14 09:00:00,52.0,45.0,70.0,49.0,23.0,23.0,30.0,35.0,35.0,24.0,34.0,36.0,34.0,53.0,49.0,63.0,39.0,39.0,38.0,35.0
1066,2015-02-14 10:00:00,59.0,64.0,78.0,52.0,24.0,33.0,41.0,43.0,56.0,46.0,49.0,46.0,37.0,45.0,46.0,76.0,52.0,52.0,59.0,46.0
1067,2015-02-14 11:00:00,69.0,89.0,79.0,55.0,19.0,48.0,70.0,54.0,46.0,57.0,49.0,69.0,54.0,68.0,56.0,97.0,69.0,46.0,81.0,51.0
1068,2015-02-14 12:00:00,79.0,64.0,78.0,69.0,7.0,20.0,61.0,62.0,46.0,65.0,48.0,73.0,50.0,62.0,58.0,95.0,72.0,74.0,91.0,78.0
1069,2015-02-14 13:00:00,69.0,81.0,107.0,63.0,32.0,26.0,70.0,69.0,71.0,75.0,58.0,96.0,60.0,84.0,52.0,87.0,103.0,79.0,85.0,79.0
1070,2015-02-14 14:00:00,64.0,86.0,97.0,65.0,69.0,31.0,90.0,78.0,76.0,88.0,55.0,91.0,60.0,63.0,73.0,115.0,102.0,72.0,149.0,118.0
1071,2015-02-14 15:00:00,75.0,123.0,122.0,81.0,87.0,26.0,116.0,108.0,96.0,113.0,55.0,87.0,85.0,86.0,91.0,124.0,138.0,112.0,160.0,137.0
1072,2015-02-14 16:00:00,132.0,163.0,178.0,81.0,74.0,29.0,148.0,93.0,89.0,156.0,80.0,156.0,96.0,98.0,158.0,136.0,187.0,111.0,229.0,146.0
1073,2015-02-14 17:00:00,118.0,156.0,154.0,125.0,36.0,32.0,142.0,122.0,93.0,232.0,105.0,186.0,142.0,165.0,128.0,134.0,204.0,124.0,263.0,141.0
1074,2015-02-14 18:00:00,121.0,163.0,196.0,124.0,57.0,27.0,128.0,119.0,134.0,186.0,110.0,187.0,149.0,142.0,129.0,207.0,211.0,164.0,272.0,167.0
1075,2015-02-14 19:00:00,153.0,210.0,247.0,165.0,42.0,22.0,133.0,135.0,153.0,216.0,161.0,163.0,165.0,201.0,128.0,212.0,242.0,191.0,141.0,240.0
1076,2015-02-14 20:00:00,164.0,213.0,274.0,187.0,52.0,14.0,154.0,163.0,136.0,110.0,115.0,143.0,130.0,202.0,117.0,278.0,242.0,113.0,103.0,251.0
1077,2015-02-14 21:00:00,153.0,175.0,270.0,134.0,58.0,16.0,146.0,175.0,148.0,166.0,89.0,122.0,135.0,155.0,127.0,231.0,217.0,103.0,93.0,256.0
1078,2015-02-14 22:00:00,202.0,169.0,309.0,94.0,58.0,8.0,162.0,179.0,181.0,162.0,90.0,148.0,107.0,111.0,360.0,201.0,216.0,100.0,92.0,293.0
1079,2015-02-14 23:00:00,206.0,143.0,350.0,152.0,22.0,9.0,195.0,191.0,172.0,187.0,79.0,130.0,113.0,125.0,230.0,237.0,252.0,82.0,118.0,380.0
1080,2015-02-15 00:00:00,157.0,179.0,368.0,129.0,2.0,2.0,168.0,206.0,209.0,92.0,56.0,129.0,97.0,96.0,154.0,204.0,230.0,63.0,127.0,380.0
1081,2015-02-15 01:00:00,120.0,217.0,245.0,93.0,5.0,1.0,147.0,206.0,234.0,22.0,39.0,71.0,83.0,70.0,143.0,110.0,113.0,23.0,147.0,263.0
1082,2015-02-15 02:00:00,78.0,191.0,153.0,81.0,0.0,2.0,86.0,204.0,229.0,26.0,11.0,36.0,68.0,51.0,83.0,54.0,81.0,7.0,126.0,136.0
1083,2015-02-15 03:00:00,64.0,185.0,133.0,67.0,0.0,0.0,60.0,195.0,210.0,7.0,8.0,26.0,45.0,18.0,96.0,46.0,71.0,4.0,63.0,85.0
1084,2015-02-15 04:00:00,49.0,205.0,70.0,22.0,1.0,0.0,30.0,78.0,149.0,7.0,15.0,17.0,40.0,11.0,88.0,30.0,40.0,4.0,85.0,75.0
1085,2015-02-15 05:00:00,21.0,39.0,46.0,17.0,16.0,0.0,11.0,31.0,21.0,11.0,5.0,14.0,15.0,8.0,46.0,21.0,21.0,6.0,26.0,13.0
1086,2015-02-15 06:00:00,18.0,19.0,27.0,14.0,8.0,2.0,9.0,14.0,13.0,4.0,4.0,13.0,20.0,12.0,10.0,9.0,12.0,11.0,9.0,16.0
1087,2015-02-15 07:00:00,26.0,15.0,25.0,9.0,10.0,2.0,9.0,16.0,9.0,4.0,11.0,16.0,10.0,11.0,14.0,17.0,8.0,6.0,11.0,15.0
1088,2015-02-15 08:00:00,30.0,27.0,25.0,23.0,11.0,5.0,10.0,21.0,22.0,15.0,12.0,20.0,26.0,18.0,23.0,35.0,13.0,16.0,20.0,21.0
1089,2015-02-15 09:00:00,39.0,40.0,43.0,35.0,4.0,1.0,35.0,18.0,30.0,28.0,24.0,31.0,28.0,36.0,37.0,52.0,25.0,29.0,29.0,41.0
1090,2015-02-15 10:00:00,57.0,48.0,62.0,42.0,14.0,18.0,43.0,42.0,35.0,40.0,34.0,52.0,40.0,34.0,54.0,81.0,42.0,33.0,45.0,60.0
1091,2015-02-15 11:00:00,63.0,76.0,66.0,64.0,14.0,20.0,69.0,59.0,42.0,36.0,57.0,70.0,34.0,51.0,67.0,109.0,64.0,55.0,59.0,60.0
1092,2015-02-15 12:00:00,82.0,83.0,109.0,69.0,18.0,47.0,75.0,49.0,57.0,80.0,46.0,68.0,55.0,56.0,78.0,116.0,93.0,71.0,103.0,80.0
1093,2015-02-15 13:00:00,73.0,103.0,94.0,80.0,25.0,23.0,100.0,66.0,82.0,65.0,52.0,89.0,58.0,80.0,76.0,127.0,89.0,90.0,130.0,105.0
1094,2015-02-15 14:00:00,94.0,147.0,118.0,75.0,68.0,42.0,92.0,81.0,63.0,74.0,56.0,90.0,84.0,53.0,75.0,115.0,139.0,83.0,143.0,109.0
1095,2015-02-15 15:00:00,97.0,131.0,135.0,62.0,80.0,38.0,117.0,81.0,79.0,77.0,51.0,86.0,78.0,59.0,112.0,125.0,133.0,91.0,158.0,122.0
1096,2015-02-15 16:00:00,103.0,134.0,150.0,91.0,66.0,49.0,160.0,100.0,99.0,119.0,49.0,111.0,69.0,70.0,144.0,148.0,128.0,99.0,150.0,160.0
1097,2015-02-15 17:00:00,123.0,140.0,160.0,79.0,47.0,65.0,147.0,100.0,129.0,164.0,58.0,157.0,81.0,82.0,169.0,221.0,163.0,98.0,211.0,128.0
1098,2015-02-15 18:00:00,143.0,185.0,155.0,103.0,47.0,59.0,114.0,94.0,119.0,173.0,92.0,189.0,111.0,124.0,167.0,166.0,187.0,131.0,310.0,191.0
1099,2015-02-15 19:00:00,137.0,216.0,258.0,141.0,101.0,51.0,152.0,114.0,163.0,174.0,93.0,149.0,128.0,130.0,159.0,208.0,188.0,116.0,188.0,176.0
1100,2015-02-15 20:00:00,119.0,186.0,254.0,127.0,96.0,67.0,146.0,143.0,150.0,128.0,79.0,107.0,108.0,111.0,134.0,168.0,203.0,70.0,146.0,204.0
1101,2015-02-15 21:00:00,143.0,143.0,237.0,90.0,85.0,93.0,122.0,140.0,155.0,99.0,71.0,88.0,104.0,89.0,208.0,194.0,184.0,70.0,220.0,215.0
1102,2015-02-15 22:00:00,123.0,149.0,229.0,118.0,125.0,78.0,134.0,142.0,159.0,92.0,50.0,84.0,102.0,77.0,152.0,142.0,211.0,56.0,140.0,278.0
1103,2015-02-15 23:00:00,119.0,162.0,210.0,125.0,69.0,60.0,101.0,123.0,142.0,72.0,35.0,71.0,98.0,73.0,120.0,129.0,184.0,54.0,77.0,240.0
1104,2015-02-16 00:00:00,87.0,143.0,179.0,90.0,79.0,24.0,67.0,124.0,129.0,53.0,37.0,46.0,72.0,40.0,122.0,98.0,157.0,26.0,71.0,178.0
1105,2015-02-16 01:00:00,74.0,112.0,136.0,35.0,47.0,1.0,53.0,99.0,77.0,31.0,18.0,43.0,50.0,28.0,97.0,46.0,64.0,12.0,63.0,82.0
1106,2015-02-16 02:00:00,30.0,111.0,109.0,23.0,17.0,1.0,37.0,54.0,65.0,14.0,14.0,38.0,40.0,15.0,55.0,26.0,42.0,12.0,50.0,41.0
1107,2015-02-16 03:00:00,26.0,89.0,77.0,17.0,1.0,2.0,33.0,29.0,57.0,10.0,8.0,37.0,27.0,13.0,25.0,19.0,33.0,5.0,42.0,33.0
1108,2015-02-16 04:00:00,20.0,84.0,37.0,15.0,8.0,0.0,11.0,20.0,19.0,9.0,10.0,40.0,13.0,8.0,24.0,20.0,11.0,5.0,60.0,30.0
1109,2015-02-16 05:00:00,24.0,59.0,35.0,21.0,58.0,2.0,15.0,25.0,13.0,14.0,17.0,16.0,16.0,10.0,35.0,12.0,18.0,16.0,42.0,21.0
1110,2015-02-16 06:00:00,39.0,42.0,29.0,23.0,89.0,1.0,17.0,24.0,15.0,8.0,21.0,10.0,12.0,23.0,22.0,37.0,18.0,17.0,18.0,28.0
1111,2015-02-16 07:00:00,35.0,43.0,41.0,39.0,49.0,27.0,25.0,30.0,16.0,13.0,19.0,23.0,21.0,40.0,33.0,39.0,18.0,21.0,24.0,37.0
1112,2015-02-16 08:00:00,70.0,62.0,76.0,52.0,31.0,27.0,28.0,33.0,62.0,37.0,38.0,37.0,54.0,52.0,39.0,74.0,38.0,33.0,49.0,42.0
1113,2015-02-16 09:00:00,70.0,86.0,90.0,70.0,39.0,69.0,47.0,44.0,56.0,42.0,40.0,57.0,46.0,56.0,68.0,101.0,45.0,65.0,41.0,72.0
1114,2015-02-16 10:00:00,64.0,70.0,75.0,60.0,45.0,70.0,43.0,43.0,44.0,68.0,47.0,67.0,50.0,66.0,64.0,100.0,79.0,78.0,56.0,58.0
1115,2015-02-16 11:00:00,69.0,85.0,62.0,49.0,47.0,52.0,64.0,44.0,51.0,67.0,69.0,63.0,63.0,53.0,68.0,102.0,74.0,113.0,58.0,71.0
