,Time,Base_B02512,Base_B02598,Base_B02617,Base_B02682,Base_B02764,Base_B02765
951,2015-02-09 15:00:00,46.0,324.0,496.0,393.0,1026.0,143.0
952,2015-02-09 16:00:00,49.0,337.0,508.0,412.0,1091.0,134.0
953,2015-02-09 17:00:00,76.0,467.0,645.0,527.0,1370.0,216.0
954,2015-02-09 18:00:00,97.0,520.0,699.0,618.0,1638.0,227.0
955,2015-02-09 19:00:00,89.0,451.0,678.0,577.0,1640.0,206.0
956,2015-02-09 20:00:00,94.0,419.0,662.0,523.0,1523.0,193.0
957,2015-02-09 21:00:00,73.0,428.0,614.0,502.0,1408.0,168.0
958,2015-02-09 22:00:00,46.0,338.0,497.0,435.0,1168.0,148.0
959,2015-02-09 23:00:00,36.0,234.0,380.0,302.0,860.0,101.0
960,2015-02-10 00:00:00,19.0,135.0,204.0,135.0,456.0,69.0
961,2015-02-10 01:00:00,12.0,71.0,105.0,74.0,259.0,32.0
962,2015-02-10 02:00:00,2.0,38.0,75.0,43.0,157.0,17.0
963,2015-02-10 03:00:00,5.0,24.0,39.0,36.0,97.0,11.0
964,2015-02-10 04:00:00,9.0,40.0,90.0,62.0,193.0,14.0
965,2015-02-10 05:00:00,15.0,103.0,150.0,135.0,316.0,36.0
966,2015-02-10 06:00:00,25.0,193.0,305.0,243.0,620.0,82.0
967,2015-02-10 07:00:00,40.0,351.0,508.0,430.0,1133.0,148.0
968,2015-02-10 08:00:00,71.0,438.0,661.0,547.0,1467.0,151.0
969,2015-02-10 09:00:00,60.0,371.0,535.0,428.0,1201.0,153.0
970,2015-02-10 10:00:00,47.0,301.0,396.0,318.0,889.0,121.0
971,2015-02-10 11:00:00,54.0,278.0,400.0,325.0,871.0,118.0
972,2015-02-10 12:00:00,47.0,244.0,391.0,320.0,842.0,116.0
973,2015-02-10 13:00:00,50.0,239.0,379.0,276.0,814.0,117.0
974,2015-02-10 14:00:00,71.0,259.0,398.0,305.0,886.0,131.0
975,2015-02-10 15:00:00,70.0,323.0,480.0,383.0,1006.0,169.0
976,2015-02-10 16:00:00,72.0,371.0,525.0,441.0,1179.0,184.0
977,2015-02-10 17:00:00,100.0,506.0,764.0,556.0,1549.0,235.0
978,2015-02-10 18:00:00,111.0,642.0,893.0,696.0,1874.0,297.0
979,2015-02-10 19:00:00,95.0,607.0,836.0,639.0,1942.0,274.0
980,2015-02-10 20:00:00,69.0,536.0,797.0,641.0,1845.0,258.0
981,2015-02-10 21:00:00,86.0,530.0,747.0,628.0,1738.0,244.0
982,2015-02-10 22:00:00,68.0,436.0,691.0,527.0,1524.0,195.0
983,2015-02-10 23:00:00,41.0,328.0,521.0,392.0,1050.0,140.0
984,2015-02-11 00:00:00,25.0,198.0,311.0,208.0,658.0,85.0
985,2015-02-11 01:00:00,14.0,95.0,131.0,107.0,339.0,39.0
986,2015-02-11 02:00:00,13.0,59.0,91.0,60.0,168.0,26.0
987,2015-02-11 03:00:00,5.0,36.0,60.0,32.0,118.0,13.0
988,2015-02-11 04:00:00,7.0,56.0,94.0,65.0,238.0,12.0
989,2015-02-11 05:00:00,7.0,119.0,158.0,133.0,350.0,41.0
990,2015-02-11 06:00:00,14.0,210.0,303.0,246.0,702.0,105.0
991,2015-02-11 07:00:00,41.0,393.0,509.0,515.0,1155.0,179.0
992,2015-02-11 08:00:00,61.0,500.0,686.0,629.0,1412.0,204.0
993,2015-02-11 09:00:00,64.0,427.0,622.0,526.0,1326.0,166.0
994,2015-02-11 10:00:00,56.0,340.0,475.0,395.0,967.0,140.0
995,2015-02-11 11:00:00,57.0,282.0,425.0,371.0,966.0,127.0
996,2015-02-11 12:00:00,66.0,294.0,438.0,352.0,915.0,153.0
997,2015-02-11 13:00:00,62.0,278.0,471.0,364.0,870.0,130.0
998,2015-02-11 14:00:00,60.0,359.0,488.0,409.0,1011.0,153.0
999,2015-02-11 15:00:00,78.0,394.0,533.0,462.0,1132.0,175.0
1000,2015-02-11 16:00:00,82.0,504.0,652.0,534.0,1357.0,186.0
1001,2015-02-11 17:00:00,111.0,573.0,783.0,635.0,1600.0,227.0
1002,2015-02-11 18:00:00,116.0,642.0,913.0,687.0,1988.0,285.0
1003,2015-02-11 19:00:00,111.0,657.0,889.0,732.0,2133.0,327.0
1004,2015-02-11 20:00:00,100.0,625.0,913.0,762.0,2093.0,300.0
1005,2015-02-11 21:00:00,106.0,614.0,916.0,684.0,1984.0,269.0
1006,2015-02-11 22:00:00,81.0,540.0,788.0,635.0,1711.0,248.0
1007,2015-02-11 23:00:00,51.0,370.0,584.0,488.0,1312.0,171.0
1008,2015-02-12 00:00:00,28.0,230.0,360.0,282.0,769.0,111.0
1009,2015-02-12 01:00:00,12.0,126.0,173.0,138.0,408.0,42.0
1010,2015-02-12 02:00:00,7.0,60.0,98.0,59.0,225.0,35.0
1011,2015-02-12 03:00:00,5.0,51.0,76.0,54.0,174.0,27.0
1012,2015-02-12 04:00:00,11.0,72.0,127.0,99.0,233.0,23.0
1013,2015-02-12 05:00:00,10.0,114.0,156.0,147.0,404.0,45.0
1014,2015-02-12 06:00:00,18.0,227.0,321.0,290.0,696.0,90.0
1015,2015-02-12 07:00:00,53.0,378.0,541.0,461.0,1200.0,196.0
1016,2015-02-12 08:00:00,81.0,509.0,723.0,599.0,1524.0,215.0
1017,2015-02-12 09:00:00,71.0,444.0,628.0,541.0,1396.0,185.0
1018,2015-02-12 10:00:00,56.0,337.0,485.0,431.0,1008.0,161.0
1019,2015-02-12 11:00:00,60.0,283.0,377.0,342.0,879.0,171.0
1020,2015-02-12 12:00:00,62.0,282.0,430.0,350.0,955.0,133.0
1021,2015-02-12 13:00:00,59.0,291.0,423.0,415.0,963.0,163.0
1022,2015-02-12 14:00:00,81.0,358.0,478.0,439.0,1108.0,161.0
1023,2015-02-12 15:00:00,81.0,488.0,637.0,548.0,1397.0,201.0
1024,2015-02-12 16:00:00,105.0,499.0,716.0,582.0,1611.0,246.0
1025,2015-02-12 17:00:00,117.0,634.0,854.0,619.0,1859.0,307.0
1026,2015-02-12 18:00:00,119.0,728.0,962.0,758.0,2129.0,341.0
1027,2015-02-12 19:00:00,138.0,801.0,1052.0,817.0,2463.0,342.0
1028,2015-02-12 20:00:00,125.0,732.0,992.0,779.0,2476.0,357.0
1029,2015-02-12 21:00:00,134.0,755.0,1041.0,868.0,2460.0,353.0
1030,2015-02-12 22:00:00,135.0,756.0,1028.0,844.0,2394.0,348.0
1031,2015-02-12 23:00:00,95.0,666.0,856.0,677.0,2023.0,307.0
1032,2015-02-13 00:00:00,60.0,364.0,548.0,432.0,1348.0,159.0
1033,2015-02-13 01:00:00,26.0,213.0,318.0,256.0,747.0,114.0
1034,2015-02-13 02:00:00,17.0,133.0,223.0,139.0,475.0,75.0
1035,2015-02-13 03:00:00,15.0,87.0,135.0,100.0,355.0,52.0
1036,2015-02-13 04:00:00,15.0,122.0,129.0,135.0,360.0,45.0
1037,2015-02-13 05:00:00,12.0,144.0,191.0,169.0,472.0,60.0
1038,2015-02-13 06:00:00,28.0,217.0,291.0,279.0,696.0,109.0
1039,2015-02-13 07:00:00,62.0,380.0,549.0,479.0,1210.0,153.0
1040,2015-02-13 08:00:00,91.0,506.0,665.0,609.0,1400.0,237.0
1041,2015-02-13 09:00:00,89.0,493.0,729.0,661.0,1441.0,242.0
1042,2015-02-13 10:00:00,75.0,420.0,576.0,547.0,1309.0,212.0
1043,2015-02-13 11:00:00,80.0,359.0,519.0,501.0,1151.0,233.0
1044,2015-02-13 12:00:00,82.0,346.0,505.0,443.0,1143.0,169.0
1045,2015-02-13 13:00:00,72.0,370.0,545.0,421.0,1111.0,202.0
1046,2015-02-13 14:00:00,93.0,422.0,573.0,479.0,1183.0,182.0
1047,2015-02-13 15:00:00,93.0,471.0,653.0,537.0,1387.0,225.0
1048,2015-02-13 16:00:00,97.0,543.0,828.0,634.0,1600.0,248.0
1049,2015-02-13 17:00:00,110.0,634.0,927.0,700.0,1863.0,313.0
1050,2015-02-13 18:00:00,142.0,748.0,1021.0,844.0,2163.0,345.0
1051,2015-02-13 19:00:00,131.0,849.0,1227.0,1001.0,2582.0,410.0
1052,2015-02-13 20:00:00,142.0,878.0,1189.0,966.0,2777.0,476.0
1053,2015-02-13 21:00:00,125.0,785.0,1201.0,962.0,2685.0,477.0
1054,2015-02-13 22:00:00,119.0,789.0,1196.0,939.0,2677.0,420.0
1055,2015-02-13 23:00:00,111.0,736.0,1133.0,859.0,2551.0,421.0
1056,2015-02-14 00:00:00,78.0,582.0,978.0,790.0,2320.0,371.0
1057,2015-02-14 01:00:00,44.0,382.0,704.0,537.0,1751.0,285.0
1058,2015-02-14 02:00:00,45.0,309.0,457.0,392.0,1244.0,205.0
1059,2015-02-14 03:00:00,23.0,187.0,365.0,307.0,909.0,145.0
1060,2015-02-14 04:00:00,19.0,134.0,254.0,212.0,599.0,98.0
1061,2015-02-14 05:00:00,7.0,111.0,188.0,177.0,435.0,57.0
1062,2015-02-14 06:00:00,7.0,111.0,155.0,167.0,410.0,59.0
1063,2015-02-14 07:00:00,16.0,148.0,202.0,201.0,417.0,60.0
1064,2015-02-14 08:00:00,29.0,180.0,253.0,291.0,580.0,88.0
1065,2015-02-14 09:00:00,19.0,275.0,335.0,322.0,772.0,116.0
1066,2015-02-14 10:00:00,33.0,335.0,461.0,365.0,970.0,136.0
1067,2015-02-14 11:00:00,49.0,393.0,501.0,464.0,1084.0,170.0
1068,2015-02-14 12:00:00,50.0,410.0,523.0,438.0,1149.0,185.0
1069,2015-02-14 13:00:00,62.0,419.0,586.0,469.0,1282.0,235.0
1070,2015-02-14 14:00:00,61.0,436.0,644.0,500.0,1357.0,236.0
1071,2015-02-14 15:00:00,85.0,484.0,753.0,656.0,1642.0,306.0
1072,2015-02-14 16:00:00,109.0,563.0,933.0,753.0,2005.0,391.0
1073,2015-02-14 17:00:00,113.0,667.0,966.0,811.0,2239.0,388.0
1074,2015-02-14 18:00:00,125.0,720.0,1107.0,940.0,2488.0,432.0
1075,2015-02-14 19:00:00,138.0,825.0,1193.0,1006.0,2734.0,505.0
1076,2015-02-14 20:00:00,106.0,744.0,1114.0,941.0,2726.0,446.0
1077,2015-02-14 21:00:00,108.0,717.0,1053.0,810.0,2517.0,405.0
1078,2015-02-14 22:00:00,124.0,729.0,1050.0,877.0,2493.0,453.0
1079,2015-02-14 23:00:00,137.0,762.0,1075.0,899.0,2515.0,431.0
1080,2015-02-15 00:00:00,93.0,677.0,967.0,795.0,2284.0,373.0
1081,2015-02-15 01:00:00,73.0,461.0,721.0,605.0,1786.0,291.0
1082,2015-02-15 02:00:00,54.0,315.0,479.0,434.0,1294.0,213.0
1083,2015-02-15 03:00:00,38.0,229.0,405.0,357.0,1023.0,171.0
1084,2015-02-15 04:00:00,25.0,172.0,282.0,274.0,702.0,104.0
1085,2015-02-15 05:00:00,8.0,111.0,152.0,166.0,368.0,48.0
1086,2015-02-15 06:00:00,8.0,100.0,122.0,102.0,290.0,34.0
1087,2015-02-15 07:00:00,8.0,79.0,127.0,126.0,320.0,43.0
1088,2015-02-15 08:00:00,22.0,133.0,167.0,181.0,405.0,72.0
1089,2015-02-15 09:00:00,37.0,202.0,272.0,261.0,544.0,82.0
1090,2015-02-15 10:00:00,69.0,264.0,343.0,358.0,825.0,116.0
1091,2015-02-15 11:00:00,59.0,347.0,479.0,429.0,1039.0,139.0
1092,2015-02-15 12:00:00,73.0,391.0,554.0,460.0,1157.0,168.0
1093,2015-02-15 13:00:00,74.0,436.0,634.0,534.0,1264.0,189.0
1094,2015-02-15 14:00:00,86.0,470.0,650.0,569.0,1335.0,222.0
1095,2015-02-15 15:00:00,83.0,498.0,680.0,563.0,1495.0,225.0
1096,2015-02-15 16:00:00,90.0,523.0,783.0,659.0,1742.0,285.0
1097,2015-02-15 17:00:00,97.0,633.0,829.0,649.0,1910.0,297.0
1098,2015-02-15 18:00:00,115.0,716.0,994.0,795.0,2138.0,329.0
1099,2015-02-15 19:00:00,119.0,647.0,962.0,828.0,2182.0,378.0
1100,2015-02-15 20:00:00,108.0,632.0,898.0,765.0,2121.0,379.0
1101,2015-02-15 21:00:00,110.0,555.0,814.0,721.0,2107.0,395.0
1102,2015-02-15 22:00:00,94.0,608.0,819.0,705.0,1982.0,336.0
1103,2015-02-15 23:00:00,84.0,528.0,734.0,636.0,1812.0,322.0
1104,2015-02-16 00:00:00,65.0,377.0,583.0,470.0,1447.0,265.0
1105,2015-02-16 01:00:00,28.0,232.0,337.0,311.0,919.0,170.0
1106,2015-02-16 02:00:00,23.0,150.0,243.0,225.0,558.0,85.0
1107,2015-02-16 03:00:00,8.0,105.0,191.0,175.0,428.0,62.0
1108,2015-02-16 04:00:00,13.0,115.0,176.0,152.0,334.0,46.0
1109,2015-02-16 05:00:00,23.0,120.0,174.0,169.0,378.0,39.0
1110,2015-02-16 06:00:00,16.0,149.0,212.0,204.0,412.0,70.0
1111,2015-02-16 07:00:00,18.0,180.0,300.0,250.0,577.0,99.0
1112,2015-02-16 08:00:00,36.0,270.0,394.0,378.0,781.0,134.0
1113,2015-02-16 09:00:00,45.0,341.0,473.0,410.0,977.0,168.0
1114,2015-02-16 10:00:00,46.0,330.0,490.0,453.0,1000.0,192.0
1115,2015-02-16 11:00:00,58.0,351.0,481.0,398.0,1050.0,205.0
1116,2015-02-16 12:00:00,63.0,369.0,481.0,414.0,1062.0,203.0
1117,2015-02-16 13:00:00,58.0,354.0,501.0,432.0,1057.0,170.0
1118,2015-02-16 14:00:00,61.0,333.0,510.0,478.0,1123.0,185.0
1119,2015-02-16 15:00:00,51.0,397.0,584.0,468.0,1283.0,195.0
1120,2015-02-16 16:00:00,76.0,428.0,606.0,513.0,1351.0,219.0
1121,2015-02-16 17:00:00,87.0,514.0,653.0,552.0,1490.0,281.0
1122,2015-02-16 18:00:00,86.0,562.0,738.0,660.0,1691.0,336.0
1123,2015-02-16 19:00:00,85.0,488.0,736.0,628.0,1638.0,304.0
1124,2015-02-16 20:00:00,65.0,409.0,627.0,520.0,1489.0,278.0
1125,2015-02-16 21:00:00,95.0,371.0,587.0,485.0,1320.0,252.0
1126,2015-02-16 22:00:00,60.0,351.0,536.0,439.0,1174.0,221.0
1127,2015-02-16 23:00:00,48.0,300.0,385.0,348.0,913.0,154.0
1128,2015-02-17 00:00:00,29.0,180.0,282.0,219.0,622.0,95.0
1129,2015-02-17 01:00:00,14.0,96.0,147.0,111.0,337.0,48.0
1130,2015-02-17 02:00:00,8.0,69.0,83.0,66.0,220.0,23.0
1131,2015-02-17 03:00:00,3.0,46.0,61.0,60.0,157.0,18.0
1132,2015-02-17 04:00:00,10.0,75.0,105.0,108.0,216.0,30.0
1133,2015-02-17 05:00:00,11.0,141.0,146.0,153.0,371.0,59.0
1134,2015-02-17 06:00:00,34.0,249.0,348.0,319.0,811.0,119.0
1135,2015-02-17 07:00:00,60.0,394.0,568.0,489.0,1205.0,169.0
1136,2015-02-17 08:00:00,80.0,534.0,752.0,620.0,1523.0,244.0
1137,2015-02-17 09:00:00,100.0,512.0,770.0,634.0,1570.0,251.0
1138,2015-02-17 10:00:00,78.0,400.0,552.0,492.0,1327.0,224.0
1139,2015-02-17 11:00:00,57.0,335.0,448.0,416.0,1095.0,170.0
1140,2015-02-17 12:00:00,50.0,323.0,430.0,388.0,1038.0,162.0
1141,2015-02-17 13:00:00,52.0,268.0,449.0,373.0,973.0,185.0
1142,2015-02-17 14:00:00,66.0,340.0,502.0,387.0,1034.0,181.0
1143,2015-02-17 15:00:00,66.0,336.0,529.0,437.0,1084.0,198.0
1144,2015-02-17 16:00:00,73.0,399.0,639.0,495.0,1327.0,238.0
1145,2015-02-17 17:00:00,93.0,540.0,754.0,521.0,1472.0,290.0
1146,2015-02-17 18:00:00,110.0,610.0,888.0,620.0,1832.0,341.0
1147,2015-02-17 19:00:00,105.0,567.0,838.0,619.0,1851.0,364.0
1148,2015-02-17 20:00:00,85.0,498.0,817.0,632.0,1718.0,347.0
1149,2015-02-17 21:00:00,94.0,455.0,732.0,606.0,1642.0,332.0
1150,2015-02-17 22:00:00,84.0,411.0,654.0,486.0,1438.0,266.0
1151,2015-02-17 23:00:00,60.0,311.0,470.0,425.0,1055.0,202.0
1152,2015-02-18 00:00:00,34.0,184.0,331.0,250.0,669.0,117.0
1153,2015-02-18 01:00:00,17.0,108.0,162.0,128.0,346.0,66.0
1154,2015-02-18 02:00:00,11.0,63.0,102.0,89.0,213.0,39.0
1155,2015-02-18 03:00:00,8.0,35.0,76.0,53.0,145.0,29.0
1156,2015-02-18 04:00:00,12.0,62.0,107.0,82.0,217.0,38.0
1157,2015-02-18 05:00:00,8.0,110.0,168.0,146.0,327.0,61.0
1158,2015-02-18 06:00:00,16.0,211.0,295.0,251.0,647.0,133.0
1159,2015-02-18 07:00:00,46.0,387.0,514.0,432.0,1129.0,184.0
1160,2015-02-18 08:00:00,82.0,462.0,654.0,536.0,1409.0,227.0
1161,2015-02-18 09:00:00,70.0,447.0,613.0,494.0,1292.0,241.0
1162,2015-02-18 10:00:00,48.0,324.0,445.0,409.0,1060.0,183.0
1163,2015-02-18 11:00:00,57.0,264.0,382.0,345.0,881.0,175.0
1164,2015-02-18 12:00:00,50.0,293.0,384.0,333.0,894.0,180.0
1165,2015-02-18 13:00:00,45.0,255.0,354.0,321.0,863.0,173.0
1166,2015-02-18 14:00:00,59.0,301.0,441.0,356.0,970.0,188.0
1167,2015-02-18 15:00:00,60.0,358.0,478.0,404.0,1085.0,211.0
1168,2015-02-18 16:00:00,77.0,454.0,564.0,476.0,1305.0,270.0
1169,2015-02-18 17:00:00,87.0,547.0,678.0,573.0,1586.0,347.0
1170,2015-02-18 18:00:00,103.0,658.0,876.0,725.0,1964.0,398.0
1171,2015-02-18 19:00:00,119.0,682.0,894.0,738.0,2089.0,405.0
1172,2015-02-18 20:00:00,97.0,602.0,867.0,722.0,2065.0,366.0
1173,2015-02-18 21:00:00,82.0,542.0,817.0,647.0,1867.0,336.0
1174,2015-02-18 22:00:00,67.0,474.0,716.0,564.0,1641.0,336.0
1175,2015-02-18 23:00:00,38.0,348.0,592.0,428.0,1245.0,230.0
1176,2015-02-19 00:00:00,19.0,206.0,376.0,239.0,730.0,130.0
1177,2015-02-19 01:00:00,9.0,112.0,192.0,127.0,406.0,69.0
1178,2015-02-19 02:00:00,11.0,71.0,118.0,93.0,219.0,31.0
1179,2015-02-19 03:00:00,7.0,38.0,72.0,61.0,163.0,28.0
1180,2015-02-19 04:00:00,8.0,67.0,104.0,91.0,224.0,27.0
1181,2015-02-19 05:00:00,10.0,117.0,162.0,158.0,365.0,64.0
1182,2015-02-19 06:00:00,22.0,204.0,278.0,263.0,647.0,114.0
1183,2015-02-19 07:00:00,56.0,369.0,539.0,504.0,1108.0,223.0
1184,2015-02-19 08:00:00,89.0,477.0,696.0,626.0,1402.0,300.0
1185,2015-02-19 09:00:00,85.0,439.0,640.0,564.0,1294.0,290.0
1186,2015-02-19 10:00:00,54.0,336.0,489.0,402.0,1053.0,231.0
1187,2015-02-19 11:00:00,53.0,290.0,445.0,394.0,999.0,206.0
1188,2015-02-19 12:00:00,54.0,303.0,439.0,403.0,969.0,205.0
1189,2015-02-19 13:00:00,59.0,300.0,435.0,409.0,1021.0,200.0
1190,2015-02-19 14:00:00,69.0,344.0,495.0,442.0,1100.0,175.0
1191,2015-02-19 15:00:00,78.0,376.0,555.0,532.0,1389.0,232.0
1192,2015-02-19 16:00:00,100.0,471.0,713.0,622.0,1516.0,322.0
1193,2015-02-19 17:00:00,109.0,653.0,879.0,753.0,1962.0,432.0
1194,2015-02-19 18:00:00,147.0,856.0,1045.0,886.0,2335.0,480.0
1195,2015-02-19 19:00:00,163.0,911.0,1181.0,1023.0,2753.0,573.0
1196,2015-02-19 20:00:00,128.0,826.0,1158.0,966.0,2757.0,548.0
1197,2015-02-19 21:00:00,126.0,840.0,1166.0,931.0,2666.0,549.0
1198,2015-02-19 22:00:00,118.0,782.0,1037.0,833.0,2483.0,486.0
1199,2015-02-19 23:00:00,83.0,601.0,816.0,665.0,2039.0,387.0
1200,2015-02-20 00:00:00,42.0,360.0,516.0,398.0,1224.0,223.0
1201,2015-02-20 01:00:00,7.0,142.0,278.0,200.0,661.0,118.0
1202,2015-02-20 02:00:00,11.0,81.0,177.0,107.0,425.0,69.0
1203,2015-02-20 03:00:00,5.0,58.0,129.0,76.0,291.0,48.0
1204,2015-02-20 04:00:00,5.0,85.0,111.0,112.0,335.0,51.0
1205,2015-02-20 05:00:00,12.0,121.0,153.0,179.0,406.0,77.0
1206,2015-02-20 06:00:00,25.0,216.0,293.0,315.0,768.0,160.0
1207,2015-02-20 07:00:00,64.0,436.0,617.0,534.0,1349.0,272.0
1208,2015-02-20 08:00:00,88.0,516.0,803.0,692.0,1600.0,307.0
1209,2015-02-20 09:00:00,92.0,497.0,780.0,671.0,1595.0,359.0
1210,2015-02-20 10:00:00,81.0,376.0,590.0,490.0,1330.0,270.0
1211,2015-02-20 11:00:00,74.0,365.0,526.0,475.0,1113.0,232.0
1212,2015-02-20 12:00:00,71.0,362.0,501.0,486.0,1060.0,252.0
1213,2015-02-20 13:00:00,61.0,381.0,567.0,468.0,1063.0,241.0
1214,2015-02-20 14:00:00,77.0,450.0,634.0,538.0,1185.0,259.0
1215,2015-02-20 15:00:00,79.0,515.0,682.0,585.0,1352.0,268.0
1216,2015-02-20 16:00:00,111.0,604.0,824.0,648.0,1680.0,337.0
1217,2015-02-20 17:00:00,157.0,706.0,1012.0,764.0,2124.0,460.0
1218,2015-02-20 18:00:00,148.0,815.0,1173.0,893.0,2574.0,537.0
1219,2015-02-20 19:00:00,175.0,874.0,1307.0,1051.0,2956.0,559.0
1220,2015-02-20 20:00:00,137.0,823.0,1168.0,987.0,2820.0,562.0
1221,2015-02-20 21:00:00,106.0,742.0,1023.0,915.0,2649.0,541.0
1222,2015-02-20 22:00:00,136.0,756.0,1087.0,908.0,2642.0,540.0
1223,2015-02-20 23:00:00,112.0,703.0,978.0,825.0,2509.0,518.0
1224,2015-02-21 00:00:00,93.0,542.0,826.0,720.0,2048.0,433.0
1225,2015-02-21 01:00:00,48.0,361.0,577.0,465.0,1434.0,307.0
1226,2015-02-21 02:00:00,25.0,241.0,385.0,285.0,967.0,205.0
1227,2015-02-21 03:00:00,22.0,165.0,263.0,193.0,672.0,136.0
1228,2015-02-21 04:00:00,14.0,119.0,193.0,151.0,438.0,103.0
1229,2015-02-21 05:00:00,7.0,105.0,152.0,121.0,337.0,77.0
1230,2015-02-21 06:00:00,11.0,96.0,166.0,128.0,326.0,69.0
1231,2015-02-21 07:00:00,12.0,120.0,184.0,177.0,340.0,89.0
1232,2015-02-21 08:00:00,24.0,170.0,274.0,254.0,534.0,106.0
1233,2015-02-21 09:00:00,47.0,250.0,347.0,298.0,683.0,162.0
1234,2015-02-21 10:00:00,58.0,297.0,432.0,384.0,891.0,191.0
1235,2015-02-21 11:00:00,54.0,331.0,486.0,398.0,977.0,209.0
1236,2015-02-21 12:00:00,63.0,339.0,509.0,456.0,1103.0,232.0
1237,2015-02-21 13:00:00,68.0,386.0,567.0,474.0,1229.0,268.0
1238,2015-02-21 14:00:00,67.0,452.0,671.0,555.0,1405.0,318.0
1239,2015-02-21 15:00:00,75.0,476.0,764.0,624.0,1621.0,400.0
1240,2015-02-21 16:00:00,85.0,571.0,848.0,757.0,1927.0,455.0
1241,2015-02-21 17:00:00,96.0,704.0,949.0,852.0,2295.0,503.0
1242,2015-02-21 18:00:00,127.0,798.0,1090.0,989.0,2636.0,569.0
1243,2015-02-21 19:00:00,163.0,842.0,1137.0,1050.0,2802.0,558.0
1244,2015-02-21 20:00:00,122.0,759.0,1056.0,923.0,2563.0,543.0
1245,2015-02-21 21:00:00,125.0,667.0,1023.0,876.0,2409.0,538.0
1246,2015-02-21 22:00:00,147.0,738.0,1063.0,963.0,2606.0,544.0
1247,2015-02-21 23:00:00,114.0,764.0,1126.0,964.0,2626.0,524.0
1248,2015-02-22 00:00:00,96.0,646.0,974.0,787.0,2247.0,451.0
1249,2015-02-22 01:00:00,71.0,493.0,708.0,657.0,1793.0,359.0
1250,2015-02-22 02:00:00,33.0,340.0,505.0,438.0,1332.0,283.0
1251,2015-02-22 03:00:00,18.0,190.0,332.0,278.0,803.0,176.0
1252,2015-02-22 04:00:00,12.0,132.0,192.0,163.0,496.0,94.0
1253,2015-02-22 05:00:00,4.0,71.0,119.0,111.0,306.0,71.0
1254,2015-02-22 06:00:00,4.0,67.0,114.0,97.0,255.0,68.0
1255,2015-02-22 07:00:00,9.0,90.0,132.0,119.0,312.0,50.0
1256,2015-02-22 08:00:00,13.0,143.0,169.0,182.0,377.0,78.0
1257,2015-02-22 09:00:00,27.0,215.0,239.0,243.0,541.0,103.0
1258,2015-02-22 10:00:00,36.0,264.0,334.0,318.0,719.0,135.0
1259,2015-02-22 11:00:00,64.0,302.0,410.0,377.0,843.0,161.0
1260,2015-02-22 12:00:00,62.0,332.0,487.0,422.0,950.0,174.0
1261,2015-02-22 13:00:00,60.0,350.0,533.0,416.0,1009.0,199.0
1262,2015-02-22 14:00:00,58.0,332.0,518.0,447.0,1054.0,219.0
1263,2015-02-22 15:00:00,65.0,349.0,543.0,441.0,1120.0,217.0
1264,2015-02-22 16:00:00,57.0,380.0,495.0,415.0,1265.0,244.0
1265,2015-02-22 17:00:00,79.0,411.0,566.0,474.0,1422.0,282.0
1266,2015-02-22 18:00:00,62.0,409.0,592.0,538.0,1500.0,297.0
1267,2015-02-22 19:00:00,64.0,369.0,559.0,537.0,1412.0,280.0
1268,2015-02-22 20:00:00,48.0,285.0,500.0,377.0,1149.0,228.0
1269,2015-02-22 21:00:00,47.0,269.0,408.0,354.0,1027.0,217.0
1270,2015-02-22 22:00:00,46.0,295.0,458.0,398.0,1131.0,228.0
1271,2015-02-22 23:00:00,23.0,199.0,317.0,276.0,750.0,162.0
1272,2015-02-23 00:00:00,32.0,246.0,349.0,319.0,867.0,180.0
1273,2015-02-23 01:00:00,5.0,88.0,135.0,122.0,353.0,63.0
1274,2015-02-23 02:00:00,6.0,41.0,75.0,62.0,174.0,39.0
1275,2015-02-23 03:00:00,1.0,32.0,59.0,45.0,138.0,17.0
1276,2015-02-23 04:00:00,4.0,65.0,101.0,84.0,215.0,36.0
1277,2015-02-23 05:00:00,9.0,128.0,186.0,173.0,369.0,78.0
1278,2015-02-23 06:00:00,21.0,232.0,301.0,268.0,647.0,137.0
1279,2015-02-23 07:00:00,57.0,351.0,528.0,457.0,1023.0,202.0
1280,2015-02-23 08:00:00,72.0,464.0,626.0,565.0,1300.0,249.0
1281,2015-02-23 09:00:00,72.0,416.0,592.0,559.0,1205.0,266.0
1282,2015-02-23 10:00:00,55.0,295.0,463.0,374.0,972.0,179.0
1283,2015-02-23 11:00:00,39.0,280.0,348.0,317.0,825.0,194.0
1284,2015-02-23 12:00:00,54.0,243.0,347.0,326.0,782.0,182.0
1285,2015-02-23 13:00:00,44.0,230.0,362.0,329.0,800.0,170.0
1286,2015-02-23 14:00:00,59.0,297.0,377.0,366.0,905.0,201.0
1287,2015-02-23 15:00:00,67.0,355.0,449.0,404.0,1038.0,249.0
1288,2015-02-23 16:00:00,82.0,417.0,561.0,498.0,1207.0,255.0
1289,2015-02-23 17:00:00,101.0,524.0,692.0,619.0,1501.0,348.0
1290,2015-02-23 18:00:00,124.0,657.0,918.0,735.0,1826.0,431.0
1291,2015-02-23 19:00:00,117.0,593.0,856.0,768.0,1838.0,441.0
1292,2015-02-23 20:00:00,127.0,538.0,812.0,695.0,1763.0,437.0
1293,2015-02-23 21:00:00,114.0,518.0,755.0,675.0,1674.0,402.0
